id_intercambio,id_objeto,usuario_id_dador,usuario_id_recibidor,saldo_dador,saldo_recibidor,fecha_transaccion
1138,1142,155,1764,33.35,38.49,2025-03-21
1139,725,1973,1541,23.63,31.28,2025-01-09
1140,181,356,1848,27.94,33.56,2025-03-02
1141,109,303,870,48.86,45.4,2025-06-21
1142,1338,1074,1461,36.32,7.65,2025-06-30
1143,47,1024,864,39.88,12.56,2025-01-18
1144,1122,1350,1765,10.24,13.96,2025-05-15
1145,1000,1020,1672,32.07,30.47,2025-06-19
1146,1087,115,627,7.12,15.62,2025-03-23
1147,377,26,1987,5.19,41.66,2025-03-28
1148,449,1069,714,32.41,28.89,2025-01-21
1149,725,1903,1116,33.51,29.32,2025-02-16
1150,400,1042,1330,37.77,16.73,2025-03-07
1151,1109,1512,1875,15.72,28.39,2025-01-25
1152,794,395,1530,30.71,15.79,2025-02-21
1153,499,399,284,14.9,32.21,2025-06-16
1154,459,1522,1976,44.41,24.59,2025-06-08
1155,721,1010,804,38.63,48.77,2025-03-06
1156,1283,201,1058,26.47,46.52,2025-06-09
1157,347,1907,1321,16.89,36.8,2025-01-19
1158,431,365,1038,41.49,36.87,2025-03-14
1159,336,844,1373,46.64,47.41,2025-04-27
1160,1048,960,367,9.51,12.88,2025-03-21
1161,474,523,1823,29.33,9.25,2025-03-11
1162,144,1730,1791,34.26,27.67,2025-01-05
1163,1353,32,1281,39.1,38.27,2025-02-07
1164,1032,253,689,43.18,12.82,2025-05-08
1165,183,1648,19,41.37,42.93,2025-06-24
1166,427,848,1187,13.17,29.53,2025-01-27
1167,1382,731,1241,12.86,11.88,2025-03-05
1168,535,1413,1479,35.22,31.05,2025-02-21
1169,7,1842,1557,38.23,15.0,2025-02-09
1170,961,1981,991,26.3,35.47,2025-03-08
1171,283,854,1915,7.88,37.35,2025-06-07
1172,241,1583,621,37.07,22.08,2025-01-20
1173,1321,1144,463,45.91,12.61,2025-01-28
1174,476,1804,562,44.93,6.64,2025-01-06
1175,325,849,1278,43.22,13.07,2025-01-20
1176,233,671,1354,13.35,25.04,2025-05-21
1177,735,1788,107,44.18,36.54,2025-01-08
1178,1417,1199,887,48.44,21.08,2025-05-02
1179,306,1586,1100,41.44,5.17,2025-03-15
1180,9,700,1486,18.79,5.24,2025-03-24
1181,412,1026,1359,9.21,36.82,2025-06-20
1182,543,645,755,27.82,26.41,2025-01-12
1183,890,977,878,30.0,13.88,2025-03-19
1184,956,818,1105,28.97,22.82,2025-03-01
1185,1132,903,1610,36.2,15.81,2025-02-24
1186,649,977,990,43.28,26.56,2025-01-22
1187,169,254,1891,44.36,28.58,2025-03-18
1188,659,1934,413,32.24,36.78,2025-01-12
1189,32,1594,323,15.75,29.13,2025-05-16
1190,556,830,178,15.76,35.36,2025-06-15
1191,57,1307,56,22.57,27.61,2025-01-06
1192,558,977,1313,24.92,48.96,2025-02-16
1193,774,1136,1955,43.72,10.64,2025-01-23
1194,89,1439,613,41.42,15.11,2025-06-25
1195,928,1054,915,29.57,41.62,2025-03-05
1196,6,941,168,14.38,28.69,2025-03-08
1197,614,969,413,8.09,45.91,2025-06-30
1198,1059,1515,682,25.57,33.1,2025-03-02
1199,326,1377,194,42.06,31.23,2025-04-20
1200,212,330,1608,41.25,17.75,2025-04-29
1201,1118,223,183,22.46,10.18,2025-05-28
1202,1398,1317,1140,15.94,21.93,2025-01-02
1203,1222,1872,1164,38.54,24.34,2025-06-17
1204,765,1361,1481,30.95,8.74,2025-04-10
1205,987,901,1723,35.17,7.66,2025-01-20
1206,953,1132,1400,39.94,23.51,2025-01-21
1207,193,1027,158,44.16,13.46,2025-01-17
1208,51,650,397,6.97,34.75,2025-01-25
1209,248,907,1208,32.57,14.79,2025-03-24
1210,940,916,1975,11.77,46.72,2025-03-27
1211,181,220,1674,45.49,18.18,2025-06-05
1212,1267,1456,1934,39.38,31.57,2025-01-03
1213,374,1380,4,42.57,8.03,2025-04-28
1214,52,749,1523,14.98,28.04,2025-05-20
1215,1450,939,1177,25.36,37.89,2025-02-14
1216,358,1196,1755,7.99,34.89,2025-06-04
1217,701,19,364,39.39,7.78,2025-03-09
1218,1205,162,429,38.94,30.67,2025-01-09
1219,455,947,849,21.66,30.95,2025-03-20
1220,1108,1727,547,27.07,5.39,2025-01-21
1221,1040,937,1403,23.81,38.29,2025-01-06
1222,1264,148,920,8.54,22.34,2025-02-22
1223,252,86,2,17.32,19.3,2025-06-11
1224,894,99,1629,10.37,29.47,2025-03-09
1225,1122,67,620,20.64,32.41,2025-01-16
1226,402,875,543,30.66,22.59,2025-03-25
1227,647,1588,113,18.34,27.54,2025-01-12
1228,1468,1967,1355,32.01,24.14,2025-01-12
1229,1391,1611,842,18.21,29.4,2025-04-19
1230,1111,1857,1535,33.87,28.84,2025-05-23
1231,16,550,1696,7.9,41.71,2025-02-12
1232,1076,1829,583,43.73,38.08,2025-01-07
1233,626,1921,569,36.72,7.06,2025-01-07
1234,1016,1075,1788,40.54,9.82,2025-03-14
1235,988,424,319,10.58,45.08,2025-01-16
1236,349,1260,818,48.57,7.49,2025-04-04
1237,522,1,1163,11.12,29.24,2025-06-28
1238,167,1054,1104,16.57,32.06,2025-04-24
1239,752,1033,842,23.29,37.13,2025-04-06
1240,108,1348,409,35.31,6.37,2025-02-14
1241,351,1084,1128,41.55,23.64,2025-06-08
1242,1399,281,1836,49.49,26.52,2025-06-17
1243,1117,738,1197,8.58,16.73,2025-01-26
1244,906,1995,1960,19.22,41.64,2025-05-10
1245,561,1223,1789,9.64,16.41,2025-04-04
1246,1056,1751,754,19.28,14.08,2025-06-23
1247,76,1638,77,22.28,25.37,2025-06-28
1248,1227,1802,179,48.98,11.89,2025-03-18
1249,680,1891,1341,41.92,29.06,2025-02-26
1250,400,1130,1540,40.77,45.61,2025-01-02
1251,625,51,1042,47.24,29.41,2025-02-19
1252,309,151,141,9.23,10.46,2025-03-22
1253,166,667,221,47.61,24.66,2025-02-17
1254,779,1474,881,26.66,13.26,2025-04-07
1255,699,1980,278,23.95,12.59,2025-06-01
1256,1352,1948,745,42.26,8.69,2025-05-29
1257,317,955,1170,22.74,35.29,2025-01-19
1258,864,1897,767,28.28,34.89,2025-03-12
1259,68,1517,1414,38.68,42.24,2025-01-10
1260,1442,41,1712,46.37,10.19,2025-04-12
1261,128,854,1444,43.66,15.08,2025-04-25
1262,902,1881,1930,25.28,41.5,2025-06-06
1263,982,144,300,45.14,9.0,2025-04-23
1264,260,1840,1091,27.88,37.4,2025-05-21
1265,1249,1930,1405,32.65,10.03,2025-06-13
1266,1036,1973,412,9.81,45.12,2025-01-21
1267,1412,439,439,49.98,21.06,2025-04-18
1268,1074,171,506,15.44,15.16,2025-02-21
1269,540,129,245,45.95,7.17,2025-04-21
1270,643,436,1592,39.31,12.87,2025-04-12
1271,1118,1799,803,7.5,29.52,2025-02-09
1272,61,1335,1871,47.07,44.52,2025-02-20
1273,117,448,1355,32.79,17.1,2025-01-01
1274,635,492,1791,45.96,45.69,2025-06-03
1275,271,1262,1380,47.17,43.29,2025-05-24
1276,559,1308,1287,33.01,22.96,2025-04-01
1277,1423,738,1904,49.76,24.51,2025-03-01
1278,214,869,960,49.35,44.23,2025-01-01
1279,711,987,613,8.46,42.81,2025-01-26
1280,1378,95,1329,21.1,40.11,2025-05-30
1281,838,320,646,32.45,11.88,2025-06-18
1282,102,1378,1852,23.02,29.62,2025-04-22
1283,1258,944,1600,12.63,10.75,2025-04-12
1284,223,1980,1445,48.68,44.41,2025-04-02
1285,239,1522,271,16.71,32.43,2025-01-25
1286,1291,894,1131,13.22,29.67,2025-04-30
1287,363,1437,1358,17.37,38.59,2025-06-16
1288,1317,1258,786,8.56,28.46,2025-03-28
1289,92,939,1455,36.71,47.21,2025-03-14
1290,1422,249,1279,10.43,44.43,2025-05-28
1291,390,279,171,45.26,11.33,2025-05-25
1292,1363,1159,1613,7.73,34.26,2025-04-18
1293,1281,466,408,25.64,43.22,2025-03-14
1294,528,1949,417,26.91,21.46,2025-03-16
1295,780,108,576,29.32,27.15,2025-03-13
1296,427,1111,934,7.31,11.82,2025-05-15
1297,204,795,1835,26.42,40.72,2025-04-06
1298,1068,535,339,19.21,46.29,2025-02-05
1299,737,216,1494,45.66,26.0,2025-03-10
1300,746,1293,333,27.61,19.25,2025-02-24
1301,510,781,614,30.0,7.04,2025-03-15
1302,887,1230,1396,23.78,34.1,2025-04-03
1303,377,1839,87,19.09,39.68,2025-03-29
1304,464,1882,994,30.57,45.81,2025-02-01
1305,1477,294,464,22.94,26.15,2025-01-17
1306,99,1930,75,33.74,42.22,2025-01-26
1307,520,858,1564,39.83,7.21,2025-04-25
1308,1365,675,1730,23.91,16.34,2025-04-26
1309,101,766,121,12.05,42.34,2025-03-12
1310,712,1033,1008,20.74,30.01,2025-06-20
1311,348,1914,1826,49.07,12.26,2025-01-30
1312,665,771,1794,24.48,47.74,2025-04-01
1313,253,749,1247,6.74,5.44,2025-02-27
1314,1500,1661,1300,49.24,24.65,2025-03-25
1315,809,557,663,49.68,19.2,2025-04-06
1316,483,1380,295,22.81,31.6,2025-06-13
1317,751,166,499,18.21,40.61,2025-05-06
1318,165,27,1997,18.49,45.71,2025-01-14
1319,1441,1831,1774,12.05,39.24,2025-04-14
1320,624,734,1889,46.53,23.51,2025-02-05
1321,1099,220,1546,17.06,20.59,2025-03-23
1322,370,225,980,9.16,24.22,2025-03-03
1323,447,1924,865,29.97,23.43,2025-02-12
1324,841,852,605,23.12,21.69,2025-03-10
1325,1398,183,588,24.26,43.34,2025-02-11
1326,1321,49,708,15.51,25.83,2025-05-22
1327,1418,1068,1689,9.46,27.17,2025-04-30
1328,358,594,957,8.8,30.58,2025-01-26
1329,713,1720,521,19.25,34.32,2025-01-28
1330,325,1883,879,12.2,43.03,2025-04-06
1331,613,1355,1069,11.69,12.06,2025-03-02
1332,334,1884,632,40.5,49.71,2025-03-26
1333,679,1767,1719,10.36,18.08,2025-06-03
1334,637,1145,1870,33.99,10.5,2025-03-11
1335,318,543,850,45.09,19.12,2025-05-31
1336,943,493,1004,7.46,16.02,2025-02-14
1337,676,994,559,42.74,9.48,2025-04-13
1338,702,1582,506,14.46,45.37,2025-03-25
1339,1462,36,1403,37.38,45.54,2025-06-10
1340,606,1904,1600,14.94,6.06,2025-02-25
1341,1302,195,1401,38.6,19.76,2025-06-04
1342,911,1226,1823,42.29,20.78,2025-02-14
1343,972,1824,539,20.23,24.87,2025-04-06
1344,593,510,1482,26.37,26.76,2025-04-07
1345,1445,1599,1647,14.14,30.99,2025-03-25
1346,1490,569,1418,17.52,43.39,2025-01-25
1347,1130,379,1194,12.03,33.14,2025-01-15
1348,7,1264,445,7.63,10.81,2025-06-20
1349,287,519,1233,33.24,45.87,2025-06-20
1350,895,15,231,10.39,21.64,2025-01-29
1351,730,27,1292,40.36,7.95,2025-06-15
1352,1018,1954,1361,33.93,12.1,2025-03-20
1353,1478,1706,1628,31.96,47.36,2025-01-02
1354,754,1301,1442,25.0,48.37,2025-06-10
1355,1270,1365,760,29.35,26.98,2025-05-31
1356,214,200,315,34.04,25.66,2025-04-23
1357,293,114,29,16.96,8.04,2025-04-16
1358,942,871,637,18.66,17.3,2025-02-16
1359,625,1381,1493,10.31,28.62,2025-06-28
1360,581,688,1978,18.42,6.24,2025-03-08
1361,1321,1463,40,38.77,25.03,2025-06-05
1362,84,341,936,31.75,47.45,2025-01-20
1363,915,265,1525,24.01,47.42,2025-04-09
1364,863,1014,1530,38.76,11.69,2025-03-09
1365,132,1888,639,34.16,11.0,2025-06-18
1366,592,1821,668,36.88,28.44,2025-03-14
1367,553,1637,418,17.63,13.61,2025-06-12
1368,838,606,1533,18.76,22.28,2025-03-27
1369,265,1046,876,39.94,9.61,2025-04-20
1370,20,1361,796,21.07,40.5,2025-01-30
1371,798,1206,1093,25.29,27.52,2025-01-29
1372,156,442,1270,40.93,39.73,2025-04-05
1373,586,507,870,23.7,43.6,2025-05-19
1374,1283,796,1197,14.89,38.8,2025-01-04
1375,1001,1261,75,30.7,7.46,2025-03-05
1376,754,1333,323,40.71,25.69,2025-02-18
1377,1419,145,604,45.45,41.3,2025-02-15
1378,497,700,1570,29.77,21.79,2025-03-13
1379,1338,1273,1375,35.38,37.7,2025-01-31
1380,1356,159,827,34.71,32.94,2025-02-21
1381,831,1161,1617,33.65,6.42,2025-04-04
1382,8,1774,1193,22.42,38.81,2025-03-31
1383,1481,291,1833,14.32,42.73,2025-02-01
1384,616,228,1839,30.5,15.7,2025-06-17
1385,1475,114,1432,43.2,37.86,2025-03-28
1386,1215,805,1933,5.85,18.23,2025-04-13
1387,990,522,1099,32.98,21.24,2025-06-25
1388,1287,95,593,36.29,39.42,2025-01-22
1389,179,383,1277,10.63,40.4,2025-01-06
1390,979,1630,640,19.98,22.91,2025-02-16
1391,527,80,493,10.18,46.72,2025-06-22
1392,43,1769,1750,47.9,36.69,2025-04-13
1393,636,1012,58,48.18,49.49,2025-02-23
1394,576,612,1266,30.4,28.37,2025-02-15
1395,537,274,1827,36.13,49.24,2025-01-03
1396,303,787,693,49.15,18.43,2025-04-30
1397,587,35,529,11.37,42.16,2025-05-21
1398,1026,1521,1276,38.72,6.47,2025-05-22
1399,991,737,1528,13.54,47.13,2025-03-10
1400,283,1960,880,11.58,23.27,2025-04-17
1401,1295,223,1417,25.03,44.69,2025-05-21
1402,477,476,832,5.9,15.07,2025-03-26
1403,914,327,194,8.58,12.66,2025-03-17
1404,79,1013,877,31.78,32.82,2025-05-07
1405,1123,1311,1132,30.38,36.38,2025-01-24
1406,1172,885,1807,13.82,5.07,2025-05-19
1407,833,510,754,11.4,7.59,2025-06-25
1408,702,1637,889,6.29,31.53,2025-02-02
1409,786,1557,1648,22.75,42.05,2025-01-16
1410,1499,1886,1002,34.81,42.05,2025-05-01
1411,733,619,266,17.23,31.1,2025-06-23
1412,1479,100,1615,35.3,25.85,2025-02-10
1413,1070,1932,1936,24.26,45.42,2025-01-05
1414,782,204,965,28.35,18.75,2025-03-21
1415,1196,1305,90,43.3,12.69,2025-03-05
1416,935,274,1513,49.98,7.91,2025-02-15
1417,879,1472,1517,17.18,32.65,2025-06-28
1418,449,1642,1455,42.36,10.8,2025-02-01
1419,766,1082,1456,6.42,45.47,2025-02-13
1420,526,1657,300,25.05,11.76,2025-05-05
1421,808,186,366,48.24,48.36,2025-03-18
1422,1463,22,1166,28.21,44.24,2025-01-23
1423,712,1530,708,39.87,21.12,2025-01-15
1424,1323,1298,862,6.16,26.67,2025-05-11
1425,721,1066,776,43.15,6.58,2025-04-05
1426,338,194,461,35.06,36.96,2025-03-07
1427,592,869,1897,35.92,26.74,2025-03-28
1428,145,271,576,12.02,17.54,2025-04-28
1429,595,598,730,27.28,38.12,2025-02-07
1430,656,1459,1721,6.81,10.82,2025-05-21
1431,1128,1367,1431,45.87,13.99,2025-06-10
1432,1469,1007,1662,22.23,40.38,2025-01-12
1433,460,1803,830,15.85,19.92,2025-04-03
1434,461,1046,941,22.29,30.58,2025-04-20
1435,298,1848,1056,5.45,20.86,2025-01-04
1436,1122,1187,287,22.84,12.62,2025-03-22
1437,162,1540,1937,44.7,16.9,2025-06-18
1438,1030,542,1189,6.04,45.57,2025-01-14
1439,1407,912,566,27.25,14.85,2025-01-08
1440,1163,1919,991,41.52,9.5,2025-04-14
1441,476,1094,964,10.44,37.5,2025-03-17
1442,1126,239,526,20.05,6.79,2025-03-30
1443,6,902,1736,46.89,29.88,2025-06-09
1444,706,1630,1983,42.15,49.94,2025-05-03
1445,273,929,1848,31.75,44.26,2025-01-14
1446,862,1285,323,31.04,6.0,2025-06-01
1447,181,351,232,16.46,14.95,2025-01-22
1448,1418,1161,1083,24.03,6.62,2025-04-11
1449,704,1522,1668,28.08,26.42,2025-04-23
1450,283,1580,759,13.67,13.6,2025-03-20
1451,1397,984,1490,29.51,21.1,2025-05-17
1452,594,765,1159,16.88,30.39,2025-01-12
1453,787,1190,1203,22.26,9.48,2025-03-10
1454,829,217,238,38.6,22.55,2025-02-08
1455,456,966,1497,40.29,31.96,2025-02-13
1456,706,1790,603,34.03,8.3,2025-05-01
1457,692,1969,1923,15.34,46.07,2025-06-24
1458,586,1296,1968,29.78,24.69,2025-01-06
1459,422,1275,459,28.73,9.84,2025-05-11
1460,257,1987,198,20.01,27.58,2025-05-02
1461,1007,1758,1619,18.12,18.75,2025-04-10
1462,850,232,1694,18.46,27.45,2025-06-04
1463,1267,1970,597,45.76,15.7,2025-01-31
1464,1265,1935,186,20.53,26.19,2025-04-15
1465,930,1194,833,10.88,40.35,2025-03-26
1466,452,1165,1371,13.15,38.87,2025-04-14
1467,289,161,1663,8.16,12.8,2025-04-05
1468,724,1989,29,28.19,10.52,2025-06-26
1469,86,1717,1723,8.66,5.06,2025-01-16
1470,680,137,1622,30.01,11.02,2025-01-18
1471,1121,1477,450,33.41,23.34,2025-05-26
1472,8,54,250,27.16,12.72,2025-04-12
1473,337,233,1082,22.17,23.83,2025-04-19
1474,189,1356,1534,12.51,5.83,2025-01-14
1475,330,299,1603,14.48,28.57,2025-05-22
1476,305,521,752,11.88,33.14,2025-02-18
1477,227,902,633,15.09,25.83,2025-01-03
1478,259,1355,1181,38.44,46.71,2025-05-06
1479,991,1493,57,46.24,48.67,2025-03-29
1480,1472,146,951,24.18,10.03,2025-03-18
1481,436,694,1108,25.68,39.6,2025-04-10
1482,1005,1951,299,37.52,12.07,2025-04-08
1483,294,1534,163,10.39,5.45,2025-06-03
1484,1142,610,1248,11.05,8.8,2025-03-25
1485,392,649,1306,18.68,42.65,2025-03-24
1486,1310,243,696,24.08,36.51,2025-02-09
1487,957,1739,244,38.76,44.86,2025-05-19
1488,1230,1375,1077,40.98,6.72,2025-03-19
1489,1065,513,1630,22.24,16.16,2025-02-07
1490,1234,976,805,27.95,24.68,2025-03-30
1491,988,261,715,5.76,18.68,2025-02-02
1492,1123,1736,1573,19.9,23.4,2025-04-04
1493,925,378,426,6.23,13.8,2025-06-22
1494,1077,330,1422,44.17,31.45,2025-01-11
1495,514,421,1399,21.72,31.29,2025-03-27
1496,852,1193,695,11.47,46.33,2025-02-24
1497,1010,606,1243,15.39,7.52,2025-02-02
1498,271,1256,1846,18.94,48.65,2025-03-03
1499,278,1933,311,15.35,5.64,2025-03-11
1500,878,1906,767,26.57,39.89,2025-01-26
1501,1482,942,744,49.27,6.62,2025-02-16
1502,768,1138,594,20.21,15.48,2025-04-14
1503,709,1583,1364,20.34,8.23,2025-05-10
1504,1451,1800,623,11.78,42.54,2025-06-27
1505,1315,882,1939,24.81,13.3,2025-06-10
1506,349,948,1872,23.43,24.03,2025-05-05
1507,1264,1184,1098,34.49,26.17,2025-02-20
1508,26,35,272,42.66,45.07,2025-04-04
1509,1376,614,844,5.41,47.28,2025-05-21
1510,1486,802,1401,48.42,34.72,2025-05-17
1511,246,1313,1413,44.07,35.98,2025-05-17
1512,849,1529,220,23.63,11.56,2025-01-09
1513,712,934,1027,40.16,22.86,2025-04-26
1514,384,1882,337,21.56,40.44,2025-03-30
1515,90,651,536,40.91,28.0,2025-01-25
1516,214,157,1291,36.34,18.46,2025-02-14
1517,319,741,179,6.97,40.18,2025-03-18
1518,1429,1222,444,20.31,13.5,2025-02-02
1519,478,1701,1178,25.56,5.77,2025-06-04
1520,62,33,788,41.38,41.12,2025-03-19
1521,800,841,1600,45.7,34.26,2025-06-27
1522,240,168,885,21.11,25.57,2025-02-23
1523,655,353,1859,20.4,27.86,2025-05-19
1524,306,1150,22,29.88,16.51,2025-02-24
1525,1150,1725,1249,39.83,49.59,2025-02-09
1526,786,1648,1845,40.81,48.34,2025-03-13
1527,451,508,972,22.77,14.39,2025-03-24
1528,697,1575,776,18.55,40.87,2025-01-10
1529,375,1276,1359,31.42,36.0,2025-06-05
1530,1260,1488,735,17.64,11.79,2025-02-08
1531,205,1929,1049,30.54,14.77,2025-03-23
1532,288,1958,726,11.44,27.57,2025-04-23
1533,1249,1433,1054,45.01,17.1,2025-01-12
1534,1355,1247,1161,39.69,12.2,2025-01-20
1535,468,1892,1749,14.18,6.78,2025-01-26
1536,43,264,1962,10.4,37.39,2025-05-15
1537,128,1936,572,9.23,34.35,2025-04-06
1538,479,1099,1207,31.91,37.02,2025-04-01
1539,220,1240,264,15.58,35.2,2025-01-11
1540,212,733,507,29.05,37.47,2025-01-26
1541,478,75,271,29.56,10.91,2025-03-24
1542,859,1521,1600,31.7,30.89,2025-04-15
1543,1178,84,171,19.02,39.67,2025-01-04
1544,723,231,1170,5.71,13.13,2025-01-18
1545,1443,1040,1056,21.26,5.29,2025-01-11
1546,399,394,419,22.47,44.05,2025-01-05
1547,312,1586,1094,26.55,15.91,2025-04-23
1548,1180,505,478,35.34,16.73,2025-05-09
1549,335,197,562,12.32,17.23,2025-03-14
1550,160,1620,787,21.1,45.54,2025-02-21
1551,594,621,507,48.34,28.42,2025-05-29
1552,1106,358,1153,5.32,31.73,2025-03-28
1553,1403,1849,195,14.92,42.62,2025-02-08
1554,504,1695,625,15.19,17.09,2025-03-20
1555,436,1593,381,21.79,26.95,2025-04-28
1556,799,459,1579,30.0,15.39,2025-04-10
1557,610,1766,911,27.51,22.15,2025-04-20
1558,895,646,1976,15.38,31.02,2025-03-22
1559,1345,1745,1600,25.82,46.9,2025-03-05
1560,450,1367,189,14.37,44.35,2025-06-18
1561,1212,538,164,31.31,38.53,2025-05-03
1562,743,632,509,17.99,35.74,2025-01-24
1563,970,298,1309,35.54,35.21,2025-02-03
1564,292,126,1437,9.08,9.11,2025-04-21
1565,546,1878,878,37.97,8.87,2025-04-18
1566,284,1398,187,17.77,30.99,2025-04-25
1567,382,520,54,5.79,41.62,2025-04-17
1568,13,47,1282,32.9,42.74,2025-01-04
1569,357,43,1118,10.72,20.28,2025-02-18
1570,309,1640,1725,14.5,6.24,2025-05-12
1571,639,1381,839,22.31,36.49,2025-01-23
1572,691,1368,359,8.44,5.37,2025-04-28
1573,464,1550,935,26.43,43.93,2025-01-13
1574,929,337,1798,24.09,9.37,2025-05-22
1575,1091,1850,1585,29.66,25.9,2025-06-03
1576,184,563,942,18.48,32.24,2025-05-16
1577,1178,153,1130,11.37,20.2,2025-04-17
1578,603,1554,816,7.21,11.46,2025-06-04
1579,298,523,856,42.86,38.31,2025-01-15
1580,738,1499,63,8.0,36.92,2025-04-21
1581,732,1747,1966,31.26,13.12,2025-03-28
1582,1284,169,1283,21.26,24.11,2025-06-04
1583,312,631,1061,44.12,24.3,2025-05-31
1584,534,1615,578,39.94,34.29,2025-04-07
1585,107,276,654,15.22,36.56,2025-03-26
1586,766,1589,651,35.52,20.89,2025-06-07
1587,1086,944,688,28.19,18.51,2025-03-25
1588,1073,1389,282,36.63,38.22,2025-01-18
1589,1456,323,1398,16.13,31.42,2025-01-23
1590,946,2000,1854,19.91,48.54,2025-02-06
1591,1001,1668,1633,28.98,22.92,2025-01-13
1592,455,508,472,43.17,22.77,2025-05-02
1593,1045,668,189,45.29,7.63,2025-01-03
1594,1334,297,369,17.8,31.81,2025-06-30
1595,667,1089,1937,7.05,29.06,2025-06-30
1596,312,103,1672,34.87,8.79,2025-01-06
1597,1394,1338,63,37.26,43.52,2025-01-02
1598,717,25,1068,14.93,13.13,2025-04-30
1599,1424,332,563,24.63,7.26,2025-03-18
1600,588,1880,34,31.77,40.48,2025-01-18
1601,1407,652,1805,20.86,47.14,2025-04-14
1602,1084,1785,1913,40.1,48.31,2025-01-28
1603,1304,1222,971,35.08,25.47,2025-02-12
1604,274,1465,817,9.76,19.98,2025-05-26
1605,1227,993,1376,27.18,8.98,2025-06-29
1606,488,1344,1506,22.44,21.99,2025-02-21
1607,893,203,734,35.92,42.54,2025-06-28
1608,251,1240,1282,34.81,19.82,2025-05-22
1609,943,972,1537,48.29,30.38,2025-06-28
1610,89,893,1436,35.7,9.94,2025-05-22
1611,813,422,1042,42.1,41.62,2025-05-01
1612,274,54,1851,37.34,26.52,2025-02-17
1613,278,1051,626,16.39,22.65,2025-01-16
1614,1320,1308,27,48.92,20.35,2025-01-24
1615,600,703,1729,38.69,7.09,2025-05-21
1616,114,1653,254,37.03,24.24,2025-04-07
1617,1338,994,1733,42.47,44.15,2025-06-30
1618,1472,1417,965,32.43,5.94,2025-01-14
1619,811,1159,874,42.39,39.1,2025-03-02
1620,1334,1527,771,35.37,5.19,2025-01-24
1621,786,1886,1103,23.16,27.15,2025-02-21
1622,563,1493,1017,12.49,6.21,2025-05-17
1623,943,1753,1725,6.46,35.57,2025-06-16
1624,965,1084,1310,45.91,20.64,2025-03-12
1625,37,993,958,27.2,41.32,2025-02-25
1626,1300,889,1485,15.73,14.26,2025-06-01
1627,468,475,958,29.77,28.31,2025-06-15
1628,1467,404,207,42.9,22.28,2025-03-04
1629,33,87,464,33.68,12.58,2025-05-24
1630,1078,699,626,26.69,24.44,2025-01-10
1631,102,601,923,10.74,40.26,2025-05-09
1632,543,1609,1588,17.75,34.68,2025-01-01
1633,1273,1621,98,32.88,32.67,2025-04-22
1634,768,644,357,27.26,48.03,2025-03-20
1635,727,830,61,14.71,9.27,2025-06-05
1636,791,449,971,48.8,12.1,2025-01-30
1637,658,172,1792,37.15,49.79,2025-01-12
1638,896,1606,708,36.04,27.21,2025-05-31
1639,106,1591,1902,31.79,29.01,2025-02-28
1640,49,693,264,43.5,39.2,2025-04-13
1641,858,533,1419,19.3,22.73,2025-05-03
1642,1118,763,236,29.62,13.85,2025-05-20
1643,451,1289,270,21.89,28.81,2025-03-09
1644,1051,1148,515,6.5,6.17,2025-05-10
1645,824,1881,1222,26.28,34.98,2025-02-20
1646,1352,1260,1738,21.51,10.97,2025-05-15
1647,418,1575,57,26.45,29.1,2025-03-24
1648,1413,1635,1199,32.72,38.36,2025-05-15
1649,6,1903,1815,35.47,39.75,2025-03-31
1650,1031,1100,462,15.64,47.04,2025-05-02
1651,420,1164,1031,10.74,13.77,2025-06-13
1652,250,1968,1578,24.22,26.5,2025-05-17
1653,141,352,1271,18.29,16.63,2025-05-24
1654,1076,1431,1438,36.99,25.43,2025-03-10
1655,879,1691,1482,20.0,43.79,2025-03-27
1656,1226,1132,1789,18.78,45.99,2025-06-06
1657,1343,1824,1000,10.55,49.01,2025-03-31
1658,1035,335,668,28.68,25.42,2025-04-19
1659,830,1200,1292,29.08,31.97,2025-05-15
1660,323,1676,1135,6.69,28.85,2025-06-06
1661,1383,670,1850,17.32,44.97,2025-04-02
1662,117,1390,1023,22.97,33.23,2025-04-01
1663,1272,688,1023,22.84,28.9,2025-06-15
1664,789,1074,781,15.19,31.78,2025-04-18
1665,1131,136,1570,49.03,7.55,2025-02-22
1666,1434,1427,1155,49.66,13.93,2025-03-03
1667,489,920,125,10.59,12.76,2025-02-16
1668,163,1652,1734,22.65,21.83,2025-04-26
1669,611,149,772,16.59,14.17,2025-05-02
1670,962,1446,393,13.73,23.19,2025-04-18
1671,130,738,18,13.12,16.26,2025-05-02
1672,979,438,1193,41.88,36.15,2025-05-11
1673,935,691,868,32.36,10.2,2025-03-17
1674,995,1628,1841,11.92,7.54,2025-04-09
1675,1221,825,255,33.47,6.91,2025-05-07
1676,845,1759,541,7.39,15.72,2025-05-09
1677,1321,331,1158,9.61,43.33,2025-06-06
1678,397,309,766,30.91,39.74,2025-06-12
1679,598,945,1563,30.68,26.94,2025-06-10
1680,794,493,495,28.25,16.7,2025-03-30
1681,562,317,1759,48.04,12.76,2025-06-08
1682,1041,1386,630,11.41,46.82,2025-03-21
1683,190,1633,478,9.05,40.48,2025-06-05
1684,1116,558,1368,14.84,14.05,2025-06-15
1685,1216,473,741,33.65,21.22,2025-06-24
1686,209,362,398,5.55,16.73,2025-04-14
1687,1422,524,381,8.12,17.41,2025-03-11
